Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","4","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","5","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","5","Fp","Previous year"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1961","1961","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1962","1962","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1963","1963","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1964","1964","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1965","1965","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1966","1966","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1967","1967","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1968","1968","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1969","1969","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1970","1970","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1971","1971","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1972","1972","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1973","1973","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1974","1974","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1975","1975","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1976","1976","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1977","1977","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1978","1978","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1979","1979","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1980","1980","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1981","1981","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1982","1982","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1983","1983","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1984","1984","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1985","1985","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1986","1986","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1987","1987","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1988","1988","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1989","1989","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1990","1990","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1991","1991","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1992","1992","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1993","1993","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1994","1994","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1995","1995","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1996","1996","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1997","1997","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1998","1998","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","1999","1999","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2000","2000","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2001","2001","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2002","2002","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2003","2003","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2004","2004","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2005","2005","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2006","2006","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2007","2007","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2008","2008","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2009","2009","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2010","2010","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","6749640","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","6740921","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","6732213","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","6723516","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","6714830","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","6706155","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","6697492","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","6688840","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","6680199","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","6671569","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","6694295","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","6733218","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","6730998","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","6665681","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","6594399","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","6786678","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","6737507","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","6596497","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","6630755","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","6585883","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","6479827","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","6611583","F","FAO estimate"
"FO","Forestry Production and Trade","32","Cameroon","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","6663795","F","FAO estimate"
